,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
4320,1,261147.0,108818.0,230174.0,0.0,49.42248098412996,-625.0,36659.0,13.165710755881816,13.165710755881816,1511.0,241784.0,278443.0,100.0,1.2445913175788124,168248.0,166154.0,4500.0,9594.0,3.427611097257125,3.530915940352032,1.880291557730274,-48.0,2.147526610966497,35876.0,1.6076975127847677,11.91
4321,1,381944.0,80654.0,330872.0,0.0,69.23076923076923,850.0,35759.0,9.567753414761402,9.567753414761402,0.0,337986.0,373745.0,100.0,1.1809262040972868,250571.0,247356.0,2594.0,10576.0,3.10373263761515,3.205637265896942,2.2740945734568645,-120.0,0.761259688159389,36057.0,0.761259688159389,8.32
4322,1,396592.0,54204.0,341861.0,0.0,53.19088779384441,700.0,33913.0,8.978533909433642,8.978533909433642,0.0,343799.0,377712.0,100.0,1.0323911730954545,252354.0,247517.0,10889.0,15463.0,4.089425200781971,4.371025216431187,3.4827420596971983,4.0,2.879761431243283,34468.0,2.879761431243283,30.03
4323,1,113378.0,27956.0,98032.0,0.0,89.8507462686567,75.0,11953.0,9.828880611128929,9.828880611128929,1.0,109658.0,121611.0,100.0,2.21310693503768,83864.0,82008.0,332.0,2707.0,2.629508387811204,2.837912923144663,3.508601513400099,2.0,0.323467415271936,11947.0,0.3224960416525008,2.83
4324,1,323719.0,22586.0,287922.0,36.0,62.15125145779133,600.0,30385.0,8.963338367867088,8.963338367867088,946.0,308607.0,338992.0,100.0,1.2019280785102473,288370.0,284904.0,2637.0,10644.0,3.412474704598441,3.5541391830822446,2.2326638334107045,11.0,1.1487125955069724,27949.0,0.8454242574244729,9.26
4325,1,286437.0,13888.0,243653.0,0.0,74.893459329257,346.0,26703.0,9.127951295715814,9.127951295715814,483.0,265838.0,292541.0,100.0,0.9370339575827163,227313.0,225183.0,1901.0,8185.0,3.172456027472655,3.2830691502205696,3.133309044115937,-8.0,0.9162719668839776,27259.0,0.7368159936744677,7.77
4326,1,1135251.0,113338.0,946855.0,0.0,49.671636288222686,-586.0,172300.0,15.188150598049956,15.188150598049956,5742.0,962137.0,1134437.0,100.0,1.9128521269194048,927045.0,909312.0,16685.0,42576.0,3.876035330040184,4.054199204243426,1.962415858097196,-456.0,2.041709985597783,171619.0,1.5189695951174482,10.2
4327,1,1667794.0,267457.0,1524561.0,0.0,59.79856984590594,1218.0,142406.0,7.972728148143171,7.972728148143171,5258.0,1643758.0,1786164.0,100.0,1.3191271681482823,1137722.0,1122714.0,13482.0,44665.0,2.966163489167211,3.0343903460393884,1.971487641394985,-66.0,1.244506969371847,141090.0,0.8953277994168217,11.53
4328,1,1237186.0,77905.0,995878.0,0.0,26.288326033136546,0.0,180904.0,14.51273506460792,14.51273506460792,11404.0,1065615.0,1246519.0,100.0,0.9047272273122566,1088947.0,1079095.0,27302.0,45284.0,3.8703863309482873,4.004135354700747,1.179816555790349,72.0,3.3081700672574077,180665.0,2.333479542609976,16.13
4329,1,182591.0,19235.0,166206.0,0.0,37.74850591535553,259.0,15502.0,8.027632205812292,8.027632205812292,0.0,177606.0,193108.0,100.0,0.997999402120174,173948.0,172212.0,4845.0,8142.0,4.300564112315396,4.36879919728278,1.6347636855337937,17.0,2.5591050263041133,15502.0,2.5591050263041133,35.82
4330,1,602316.0,91138.0,541787.0,0.0,46.61935001867762,100.0,55210.0,9.210124631119578,9.210124631119578,3774.0,544239.0,599449.0,100.0,1.4130732962697627,506697.0,499537.0,8987.0,23440.0,3.5695304635973377,3.706339041474946,1.7104507750480076,0.0,1.943292587285223,55004.0,1.3685738172503954,17.75
4331,1,297854.0,32395.0,255435.0,0.0,56.30327868852459,480.0,24539.0,8.448410608110667,8.448410608110667,0.0,265918.0,290457.0,100.0,1.176733632554365,241516.0,238674.0,4851.0,10782.0,3.737414563229969,3.964506962706719,2.3810332623656705,10.0,1.681524582287941,24535.0,1.681524582287941,20.4
4332,1,91561.0,9423.0,88038.0,66.0,61.1326786937657,187.0,11015.0,11.085503804194678,11.085503804194678,220.0,88349.0,99364.0,100.0,1.2318885258030705,81095.0,80096.0,1229.0,3897.0,4.128247936405701,4.603379355314264,2.905769589315073,21.0,1.5349836437905728,9565.0,1.3019288462516314,10.4
4333,1,156931.0,16869.0,141077.0,0.0,56.44507141597602,300.0,15573.0,9.903905469947404,9.903905469947404,141.0,141668.0,157241.0,100.0,1.5032587421053694,99118.0,97628.0,2029.0,5062.0,3.36641222389368,3.489022880601253,2.128780230873897,61.0,1.4431281165249477,16048.0,1.349358040750746,13.06
4334,1,421689.0,62042.0,381232.0,0.0,89.00053098068047,206.0,28135.0,6.784782409483984,6.784782409483984,1073.0,386543.0,414678.0,100.0,0.2777973340842955,340908.0,339949.0,4125.0,24023.0,6.476930501670257,6.719393237923524,11.749766110094068,117.0,1.3965990924802036,28135.0,1.1121566132202394,16.6
4335,1,689731.0,38334.0,593215.0,0.0,63.598207848388085,4116.0,62438.0,8.686204296497861,8.686204296497861,2449.0,656380.0,718818.0,100.0,1.589001240875676,617306.0,607497.0,9219.0,25384.0,3.953924874804321,4.143627018720431,3.847226224503306,40.0,1.5609155834547,62426.0,1.4359924921533656,16.71
4336,1,1074862.0,38270.0,938774.0,0.0,36.773873337303954,2000.0,125810.0,11.656089313012462,11.656089313012462,8260.0,953540.0,1079350.0,100.0,1.3457885825964848,727083.0,717298.0,21882.0,40695.0,4.13656194220706,4.301413277716026,1.8828243483352105,64.0,3.033885349282569,122951.0,2.224259698227667,19.15
4337,1,500461.0,111121.0,471461.0,0.0,60.12340425531914,1500.0,46965.0,8.466738777717685,8.466738777717685,2065.0,507735.0,554700.0,100.0,1.149874686716792,399000.0,394412.0,5806.0,21150.0,3.0266421787702305,3.122647863651168,2.0219114583378053,81.0,1.126368822179692,46875.0,0.8308597867583905,14.05
4338,1,210225.0,64801.0,186390.0,0.0,88.4251036116045,0.0,23773.0,11.25658168870033,11.25658168870033,-2955.0,187419.0,211192.0,100.0,0.8502475799616364,112287.0,111132.0,3737.0,5554.0,2.7782807874430118,2.947125782946362,2.9883776420930053,151.0,0.3911803341340358,20102.0,1.869361775778634,17.38
4339,1,185408.0,18703.0,158940.0,0.0,78.47784484027676,185.0,20321.0,11.18283475313126,11.18283475313126,0.0,161395.0,181716.0,100.0,1.2026450619620908,158484.0,156578.0,1277.0,6698.0,3.6590055895707954,3.7841636873957634,2.9122363090477625,3.0,0.6976037829026436,20358.0,0.6976037829026436,6.44
4340,1,380135.0,31778.0,345279.0,0.0,65.10027909391835,103.0,34129.0,8.955439283333945,8.955439283333945,1036.0,346969.0,381098.0,100.0,1.4204685794865115,223166.0,219510.0,4342.0,12346.0,3.36912586111102,3.6246265571860734,2.737107758540704,108.0,1.4392329330552016,34537.0,1.1848974962695649,13.52
4341,1,417352.0,111316.0,389026.0,0.0,81.44576327068908,908.0,53035.0,11.97686602892424,11.97686602892424,300.0,389777.0,442812.0,100.0,0.9013663115925722,316175.0,312677.0,1043.0,11584.0,3.0484483282218844,3.3388211747669976,2.600286423615369,0.0,0.3534242148482381,43537.0,0.2744761400496741,2.37
4342,1,340377.0,24029.0,293522.0,0.0,68.8674877303454,373.0,27697.0,7.917907845009463,7.917907845009463,758.0,322105.0,349802.0,100.0,1.0965982259264295,250046.0,247304.0,2675.0,9713.0,2.944821806901185,3.105651627293667,2.2547760504400407,-17.0,0.906215626565185,27739.0,0.811015992325818,10.31
4343,1,1797921.0,335112.0,1674681.0,593.0,64.8809675042557,3247.0,167552.0,9.028807236323448,9.028807236323448,3421.0,1688197.0,1855749.0,100.0,1.388834051353262,1342349.0,1323706.0,20525.0,51508.0,3.0555609274981146,3.2905744348405825,3.064933813778784,140.0,1.4121617589324498,156314.0,1.2175853855109653,13.19
4344,1,662753.0,124115.0,564529.0,0.0,54.6822429906542,915.0,62171.0,8.968372462043348,8.968372462043348,2080.0,631054.0,693225.0,100.0,1.306576528053786,538997.0,531395.0,6703.0,19726.0,3.1613172465032555,3.259937637125279,1.875379418968929,-63.0,1.4075762636134084,61987.0,1.0742324598657265,12.56
4345,1,1065469.0,149124.0,1029071.0,0.0,50.09482399740969,6955.0,121297.0,10.478842236394016,10.478842236394016,5418.0,1036245.0,1157542.0,100.0,1.1584810204128515,783526.0,774449.0,19994.0,43536.0,4.157568166412739,4.336991923129568,3.1027055707173354,9280.0,2.426776053033824,122059.0,1.909371966171819,17.17
4346,1,158200.0,14263.0,128681.0,0.0,59.81827689894104,259.0,27951.0,16.4233126311027,16.4233126311027,1467.0,142240.0,170191.0,100.0,2.9556117843020075,158088.0,152645.0,4405.0,14433.0,7.274477586363316,7.372133101914517,4.612259709887806,752.0,2.967652187937865,27951.0,2.22019495378164,16.21
4347,1,151431.0,24973.0,136135.0,0.0,75.59947299077734,35.0,19675.0,12.358357830205271,12.358357830205271,518.0,139529.0,159204.0,100.0,1.615669197271571,105229.0,102119.0,1299.0,6251.0,3.8340472720670857,4.31107016058064,3.5193990156968384,16.0,1.1144559099897449,16168.0,0.7967409064813861,6.76
4348,1,305279.0,55441.0,249637.0,0.0,68.18320300599167,0.0,32989.0,11.496508078118683,11.496508078118683,761.0,253959.0,286948.0,100.0,0.8841476464741106,210342.0,208400.0,2372.0,8126.0,2.800317318753028,3.4144205695519063,2.313725138826954,-7.0,1.0796694757141567,33248.0,0.817419724351733,7.32
4349,1,883148.0,209419.0,780792.0,0.0,37.78864156438527,395.0,89899.0,10.2273244384579,10.2273244384579,4815.0,789109.0,879008.0,100.0,1.3767510319760898,512351.0,503879.0,12751.0,27701.0,3.351595846494224,3.42927699585382,1.3186904130154342,226.0,2.1231653699967743,88625.0,1.5427673599742917,15.22
4350,1,29970191.0,4542756.0,21396309.0,0.0,23.61092310789929,4374.0,2460410.0,8.420786540157788,8.420786540157788,390533.0,26757882.0,29218292.0,100.0,5.412966566355064,21528583.0,20363248.0,1216906.0,1438306.0,4.847571786161953,5.199275998324787,1.640183210284232,200762.0,5.417606506804798,3314657.0,4.101379812092279,50.11
4351,1,2966663.0,432100.0,2306563.0,0.0,34.867277153123915,6929.0,280373.0,9.009936307369964,9.009936307369964,20919.0,2831447.0,3111820.0,100.0,0.6754196570547927,2516285.0,2492895.0,61942.0,103693.0,4.164504619418104,4.419250412143164,1.9329104020845616,113.0,3.332431030023406,270306.0,2.487706452084481,24.43
4352,1,356802.0,47682.0,362525.0,0.0,45.96738324684952,342.0,35198.0,8.822548909024826,8.822548909024826,1329.0,363757.0,398955.0,100.0,1.8183452366960045,145750.0,142007.0,5911.0,12063.0,3.437553253151304,3.598622482038212,1.7670784815378628,-195.0,1.9796636367107772,31885.0,1.6844381397146118,17.56
4353,1,55374.0,53496.0,500.0,0.0,47.31829573934837,0.0,54340.0,98.60637294040792,98.60637294040792,254.0,768.0,55108.0,100.0,0.0,0.0,0.0,797.0,158.0,0.2862889343890993,0.2991359137276878,1.710485785210821,0.0,1.904365000271793,54340.0,1.444128358912102,1.47
4354,1,363160.0,19080.0,325215.0,0.0,62.98066709156576,481.0,35054.0,9.445411481938551,9.445411481938551,1682.0,336068.0,371122.0,100.0,1.4283441090750728,238808.0,235397.0,4807.0,11606.0,3.3091774216358507,3.569267030133643,3.381029283625532,132.0,1.8501854462342784,35115.0,1.370602780096806,14.44
4355,1,551469.0,235453.0,479753.0,0.0,49.82658078286389,500.0,60128.0,10.972182684797922,10.972182684797922,3390.0,487876.0,548004.0,100.0,1.2598780320411005,305982.0,302127.0,9274.0,14464.0,2.7728402748915326,2.880419955033267,2.506176777769428,443.0,2.4277688911246105,59712.0,1.7778844516969077,16.61
4356,1,593479.0,100658.0,535073.0,178.0,56.93721535458685,945.0,62723.0,10.331440205037651,10.331440205037651,1994.0,544385.0,607108.0,100.0,1.4953617002743784,459643.0,452353.0,7726.0,22374.0,3.739293027273074,4.1174574010441045,2.369856759038714,548.0,1.5821885710733077,61290.0,1.2912209675834343,13.19
4357,1,3387710.0,139854.0,3026284.0,191.0,40.2070023431047,5150.0,387800.0,11.165926590511091,11.165926590511091,17727.0,3085266.0,3473066.0,100.0,1.4242312194187985,2819472.0,2769917.0,48624.0,114159.0,3.5660131480081474,3.702188617136121,1.4961080573923229,-29.0,2.0491947942999014,375688.0,1.5188800121650343,14.04
4358,1,144349.0,21361.0,125594.0,0.0,64.8685610089652,65.0,16485.0,11.037904505554105,11.037904505554105,639.0,132864.0,149349.0,100.0,1.0729069865675425,106533.0,105390.0,1608.0,6236.0,4.060990397151315,4.191310893644478,2.780046184323118,56.0,1.4632850260421753,14280.0,1.047157241600275,10.16
4359,1,8016.0,7811.0,1000.0,0.0,9.090909090909092,0.0,6973.0,87.27158948685857,87.27158948685857,4.0,1017.0,7990.0,100.0,0.0,0.0,0.0,6.0,11.0,0.1375859912445278,0.0,0.0125078173858661,0.0,0.1250781738586616,6973.0,0.075046904315197,0.09
4360,1,309756.0,65027.0,257874.0,0.0,93.420245398773,0.0,19402.0,6.6232671188685615,6.6232671188685615,93.0,273535.0,292937.0,100.0,2.0242232043453323,89205.0,87123.0,336.0,5385.0,2.1542309335560774,2.297013924553863,2.436661210081721,-336.0,0.1716183974922111,18226.0,0.1344144092246688,1.64
4361,1,245146.0,24129.0,231967.0,0.0,55.50777373470063,530.0,21466.0,8.411936438270274,8.411936438270274,1249.0,233719.0,255185.0,100.0,2.0036849378166743,169338.0,165945.0,3576.0,7825.0,3.493428336726312,3.762493160196141,2.996535590556806,0.0,2.1652559019965,21310.0,1.5964855887710276,18.27
4362,1,392352.0,136334.0,389743.0,0.0,96.61236379328946,117.0,43587.0,9.61561370765993,9.61561370765993,34.0,409707.0,453294.0,100.0,1.4812748962055156,190039.0,187224.0,217.0,8768.0,2.509778058677512,2.6265778039796484,2.563305487620565,425.0,0.0563898582982971,44204.0,0.0621147170087842,0.62
4363,1,4511314.0,73806.0,4080545.0,1629.0,57.54849796070475,8047.0,509835.0,10.7808039584699,10.7808039584699,14338.0,4219265.0,4729100.0,100.0,0.9123707850801428,3198537.0,3161696.0,58382.0,157695.0,3.5697943176399107,3.923480303554144,2.553830786927592,959.0,1.6376299852671703,438898.0,1.321612808601752,12.0
4364,1,184671.0,6166.0,161556.0,0.0,62.39429175475687,0.0,16227.0,9.060503863849556,9.060503863849556,0.0,162869.0,179096.0,100.0,1.3721692103689451,153844.0,151733.0,2846.0,5749.0,3.2118395030001,3.3969430466957067,2.638077253986167,-9.0,1.5899974300814552,16250.0,1.5899974300814552,17.14
4365,1,375844.0,36942.0,313908.0,0.0,47.89801183791167,300.0,45175.0,12.13425984372524,12.13425984372524,2032.0,327118.0,372293.0,100.0,1.507727780379724,277839.0,273385.0,4828.0,11873.0,3.27279322827023,3.39549105784432,1.7399032137489845,0.0,1.8099183303985789,45113.0,1.3308385164733991,11.26
4366,1,708102.0,40612.0,575454.0,177.0,38.31188139841129,969.0,80009.0,11.396773936230826,11.396773936230826,2786.0,622023.0,702032.0,100.0,1.0062470489957505,550660.0,545119.0,10607.0,22294.0,3.4740911092626114,3.701301913938672,1.4330197291100286,20.0,2.08439233325095,76093.0,1.6528969406992249,13.99
4367,1,2119973.0,105799.0,1883144.0,0.0,44.92156322105966,3105.0,232058.0,10.807500393536868,10.807500393536868,7345.0,1915136.0,2147194.0,100.0,1.202062564620164,1666469.0,1646437.0,27514.0,67394.0,3.304683329703088,3.398119150075915,1.5178869405430615,90.0,1.708830301760141,232458.0,1.349156558943686,12.56
4368,1,2317680.0,55873.0,2159168.0,1067.0,51.06797752132947,4744.0,214533.0,8.955113606005556,8.955113606005556,7656.0,2181115.0,2395648.0,100.0,1.6320065139872904,1288538.0,1261239.0,26589.0,67753.0,3.1210778080878723,3.355387280223198,2.004080853111492,624.0,1.6054758278966026,185704.0,1.2248363591169165,13.02
4369,1,431735.0,14622.0,344025.0,0.0,85.36403235843186,302.0,43533.0,9.691379874575071,9.691379874575071,164.0,405660.0,449193.0,100.0,1.09891980694422,352437.0,348564.0,1883.0,15105.0,3.434600031105812,3.574855171623815,3.1192216634696805,28.0,0.4661324107094944,43354.0,0.4281596728614527,4.5
4370,1,894301.0,88615.0,741266.0,0.0,60.70332526988482,1896.0,69851.0,7.874900790071791,7.874900790071791,1541.0,817157.0,887008.0,100.0,1.8627603687288483,564968.0,554444.0,7393.0,26378.0,3.1744259064347053,3.3090749794390257,2.023338492868553,-6.0,1.0816491033071167,71250.0,0.8897009146361277,10.98
4371,1,232856.0,29932.0,199633.0,0.0,56.80108335841108,230.0,30450.0,13.12635789909301,13.12635789909301,1240.0,201526.0,231976.0,100.0,1.313200314026162,196999.0,193586.0,4272.0,9256.0,4.225376545142963,4.357565149271086,3.4465852329115565,-4.0,2.5162354707031125,30463.0,1.9501737900659823,15.33
4372,1,1615824.0,420764.0,1513138.0,0.0,43.37553988703903,995.0,126970.0,7.580054135568166,7.580054135568166,8433.0,1548084.0,1675054.0,100.0,1.0234648301963836,912274.0,901699.0,21250.0,46888.0,3.290027640498382,3.3531019124723693,1.648943216851049,523.0,2.082790702374029,128607.0,1.4910656748121187,17.39
4373,1,230369.0,47770.0,205530.0,0.0,59.16969527537043,176.0,24360.0,10.526315789473683,10.526315789473683,624.0,207060.0,231420.0,100.0,1.084227008183403,136095.0,133928.0,2114.0,6779.0,3.0850572913206085,3.186102408353144,1.9263973320784973,-68.0,1.249222933275567,24309.0,0.9620609402348084,9.91
4374,1,554575.0,102758.0,548522.0,0.0,53.75892482150357,151.0,48730.0,8.112823688845824,8.112823688845824,2085.0,551924.0,600654.0,100.0,1.4050426352248548,250669.0,246515.0,5567.0,15903.0,3.01820488264814,3.174854782785072,1.700504040025614,108.0,1.4340411301823146,45093.0,1.0565520079043074,11.79
4375,1,471127.0,47681.0,432860.0,0.0,50.95054709945595,583.0,38567.0,8.142046162258247,8.142046162258247,2207.0,435110.0,473677.0,100.0,1.9140316329474327,239181.0,234603.0,5234.0,14970.0,3.3588896143671625,3.4749561742334207,1.8701633223614091,-1.0,1.669572319339082,37921.0,1.1743773040479444,14.25
4376,1,1270547.0,292111.0,1202089.0,179.0,60.50550327380254,338.0,96273.0,7.368545930472852,7.368545930472852,4546.0,1210267.0,1306540.0,100.0,1.1824975740084942,796075.0,784107.0,11829.0,39982.0,3.4887637410102075,3.635257359345853,2.2653142784344453,-578.0,1.4233583648481445,91921.0,1.0321791379223086,13.08
4377,1,98738.0,2655.0,86336.0,0.0,52.75574112734864,300.0,10725.0,10.998082385635326,10.998082385635326,509.0,86792.0,97517.0,100.0,2.3576293520885265,62987.0,61502.0,1462.0,3994.0,4.17994922104752,4.465293911145794,2.6446498952396302,-5.0,2.0543916677306666,10459.0,1.5300665401030231,14.1
4378,1,222287.0,34234.0,207655.0,0.0,78.30267558528428,250.0,22930.0,9.91764848359025,9.91764848359025,545.0,208274.0,231204.0,100.0,1.7157498918505203,150255.0,147677.0,1778.0,7410.0,3.549418345654908,3.802909713483343,3.588696659331521,296.0,0.8746609850426265,23153.0,0.8516688014270481,8.27
4379,1,1512231.0,154845.0,1354204.0,0.0,52.122803814446016,2713.0,141477.0,9.33160961806735,9.33160961806735,9322.0,1374628.0,1516105.0,100.0,1.3592074412883883,1248816.0,1231842.0,22080.0,59898.0,4.241497849651655,4.3590282491927885,2.628046173396805,0.0,2.221868476886039,140219.0,1.563529208325963,16.81
4380,1,731717.0,220648.0,659675.0,0.0,63.7846439464262,0.0,66407.0,8.992499366935194,8.992499366935194,3174.0,672064.0,738471.0,100.0,1.448401006444613,427644.0,421450.0,7750.0,23079.0,3.337189293925416,3.631994410137292,2.7820755671877038,-92.0,1.5795942565466985,66495.0,1.120638547074049,12.49
4381,1,139206.0,51134.0,140172.0,0.0,64.28571428571429,0.0,10457.0,6.929800727639017,6.929800727639017,398.0,140442.0,150899.0,100.0,0.979557664131724,71665.0,70963.0,1317.0,4185.0,3.2449306197391032,3.444064605220494,2.393572478646263,7.0,1.3297624881368129,10488.0,1.0211645462834884,13.36
4382,1,11783991.0,856468.0,11421245.0,970.0,37.78148028537037,1502.0,846651.0,6.787740824615134,6.787740824615134,20390.0,11626586.0,12473237.0,100.0,0.5558836870082787,612898.0,609491.0,66548.0,121584.0,1.2175276150271892,1.2243869555821367,0.5251779491553242,1404.0,0.8241123020618879,853121.0,0.6664037021715801,8.93
4383,1,583984.0,95198.0,472665.0,0.0,52.3173915184948,650.0,48229.0,8.164775112748352,8.164775112748352,2579.0,542467.0,590696.0,100.0,1.2433784102132956,462691.0,456938.0,6452.0,19564.0,3.652254040366704,3.804557301136816,1.9829402175820448,0.0,1.6859285544138063,47649.0,1.2044747019242474,14.65
4384,1,2592325.0,604153.0,2342341.0,2845.0,58.17770927692729,-551.0,421852.0,15.18755105545509,15.18755105545509,9673.0,2355765.0,2777617.0,100.0,0.9728467179165567,1805012.0,1787452.0,31864.0,89770.0,3.3489198437135923,3.797289943920072,2.401433309340886,-90.0,1.5644458345323964,295900.0,1.1887042653457716,7.84
